academie,code_etablissement,structure_pedagogique,effectif_L,effectif_ES,effectif_S,effectif_STMG,effectif_STI2D,effectif_STD2A,effectif_STL,effectif_ST2S,effectif_TMD,effectif_hotellerie,ensemble_effectif,reussite_brut_L,reussite_brut_ES,reussite_brut_S,reussite_brut_STMG,reussite_brut_STI2D,reussite_brut_STD2A,reussite_brut_STL,reussite_brut_ST2S,reussite_brut_TMD,reussite_brut_hotellerie,reussite_brut_ensemble,expected_L,expected_ES,expected_S,expected_STMG,expected_STI2D,expected_STD2A,expected_STL,expected_ST2S,expected_TMD,expected_hotellerie,expected_ensemble,effectifs_seconde,effectifs_premiere,effectifs_terminale
MONTPELLIER,0660077A,F,,,,,24,,,,,,24,,,,,100,,,,,,100,,,,,94,,,,,,94,53,33,26
MONTPELLIER,0660059F,C,34,84,137,59,,,21,71,,,406,97,93,96,98,,,95,100,,,96,96,97,97,97,,,97,97,,,97,455,425,406
MONTPELLIER,0660021P,C,23,18,56,32,23,,,30,,,182,96,89,91,97,96,,,77,,,91,94,87,93,94,92,,,91,,,92,214,225,189
NANCY-METZ,0541305A,F,,9,16,8,,,,,,,33,,89,94,100,,,,,,,94,,ND,91,ND,,,,,,,89,47,41,32
NANCY-METZ,0541286E,C,30,54,87,58,,,18,51,,,298,100,100,97,90,,,100,100,,,97,94,93,92,89,,,92,92,,,92,314,302,292
NANCY-METZ,0540076P,C,13,42,55,36,33,,,,,,179,77,100,93,100,91,,,,,,94,91,92,91,91,92,,,,,,91,236,185,196
NANCY-METZ,0541986R,A,3,42,109,,,,,,,,154,100,100,99,,,,,,,,99,ND,97,98,,,,,,,,98,204,171,136
NANCY-METZ,0540030P,C,32,70,143,41,25,,,,,,311,91,81,92,85,96,,,,,,89,92,90,91,88,92,,,,,,90,413,361,357
NANCY-METZ,0541309E,B,5,31,35,25,,,,,,,96,100,90,97,100,,,,,,,96,ND,91,91,93,,,,,,,91,126,88,89
NANCY-METZ,0540034U,B,45,83,155,64,,,,,,,347,98,86,90,92,,,,,,,90,94,89,93,92,,,,,,,92,381,297,321
NANCY-METZ,0542293Z,F,,,26,,45,,,,,,71,,,88,,91,,,,,,90,,,92,,93,,,,,,93,93,80,78
NANCY-METZ,0541312H,A,2,15,27,,,,,,,,44,100,67,63,,,,,,,,66,ND,83,91,,,,,,,,88,56,26,55
NANCY-METZ,0542408Z,G,,29,17,28,,,,63,,,137,,69,71,86,,,,100,,,87,,87,79,89,,,,94,,,90,68,96,131
NANCY-METZ,0540040A,B,42,85,138,78,,,,,,,343,100,92,91,88,,,,,,,92,94,89,92,91,,,,,,,91,358,369,400
NANCY-METZ,0540041B,F,,31,35,35,,,,,,,101,,81,83,91,,,,,,,85,,80,92,81,,,,,,,85,153,150,126
NANCY-METZ,0540042C,F,,,197,,177,30,,,,,404,,,95,,94,100,,,,,95,,,93,,94,99,,,,,94,472,439,425
NANCY-METZ,0540038Y,D,65,104,226,,,,,,11,,406,95,85,88,,,,,,100,,89,96,93,93,,,,,,99(1),,94,437,414,423
NANCY-METZ,0540039Z,B,34,105,103,51,,,,,,,293,97,89,97,92,,,,,,,93,96,93,95,90,,,,,,,93,339,356,335
NANCY-METZ,0541318P,A,15,67,133,,,,,,,,215,100,100,95,,,,,,,,97,97,97,97,,,,,,,,97,233,235,214
NANCY-METZ,0542161F,F,,,,29,11,,,,,,40,,,,90,91,,,,,,90,,,,78,88,,,,,,81,20,37,34
NANCY-METZ,0541319R,A,15,30,25,,,,,,,,70,80,90,92,,,,,,,,89,94,91,93,,,,,,,,92,66,68,72
NANCY-METZ,0541313J,A,14,12,26,,,,,,,,52,100,100,96,,,,,,,,98,94,88,93,,,,,,,,92,82,57,49
NANCY-METZ,0540058V,C,18,51,99,63,,,13,,,,244,83,92,90,97,,,100,,,,92,89,95,93,91,,,94,,,,93,301,253,267
NANCY-METZ,0541270M,F,,,30,,22,,,,,,52,,,97,,91,,,,,,94,,,92,,93,,,,,,92,96,87,64
NANCY-METZ,0540044E,C,17,51,119,47,,,60,101,,,395,88,86,91,96,,,87,91,,,90,91,90,92,92,,,93,93,,,92,415,436,369
NANCY-METZ,0541320S,F,,15,18,,,,9,,,,42,,93,94,,,,100,,,,95,,92,94,,,,ND,,,,93,40,41,33
NANCY-METZ,0540066D,C,20,78,97,57,40,,,,,,292,100,95,99,98,93,,,,,,97,96,94,97,95,95,,,,,,95,382,299,324
NANCY-METZ,0540070H,B,33,58,84,68,,,,,,,243,91,93,93,90,,,,,,,92,90,94,93,92,,,,,,,92,277,259,223
NANCY-METZ,0542208G,G,,42,97,,,,63,,,38,240,,90,89,,,,90,,,92,90,,91,91,,,,94,,,95,93,201,257,243
NANCY-METZ,0550002D,C,23,68,97,88,23,,32,,,,331,91,96,97,95,91,,97,,,,95,96,96,96,94,97,,96,,,,95,373,381,350
NANCY-METZ,0550047C,B,4,22,53,6,,,,,,,85,100,91,98,100,,,,,,,96,ND,97,95,ND,,,,,,,96,83,69,73
NANCY-METZ,0550008K,C,17,41,59,45,21,,,,,,183,100,95,98,87,90,,,,,,94,90,90,91,90,90,,,,,,91,229,209,199
NANCY-METZ,0550072E,B,13,13,45,20,,,,,,,91,100,85,98,95,,,,,,,96,93,91,93,90,,,,,,,92,146,113,95
NANCY-METZ,0550025D,C,31,67,152,69,46,,,52,,,417,97,93,97,91,91,,,92,,,94,92,95,95,92,91,,,95,,,94,442,426,440
NANCY-METZ,0550049E,C,9,18,18,10,,,6,10,,,71,100,94,89,100,,,100,100,,,96,ND,91,85,93,,,ND,95,,,91,44,66,54
NANCY-METZ,0573366Z,F,,,,,,21,,20,,,41,,,,,,100,,80,,,90,,,,,,95,,93,,,94,49,54,51
NANCY-METZ,0573326F,B,14,48,69,26,,,,,,,157,93,90,84,100,,,,,,,89,97,93,93,90,,,,,,,93,201,178,182
NANCY-METZ,0572022N,B,44,54,90,40,,,,,,,228,89,93,94,88,,,,,,,92,93,88,93,87,,,,,,,91,221,238,235
NANCY-METZ,0570021N,C,14,31,64,22,,,,23,,,154,79,97,91,100,,,,91,,,92,89,94,85,88,,,,93,,,89,181,174,174
NANCY-METZ,0570023R,B,34,84,138,82,,,,,,,338,97,89,86,91,,,,,,,89,88,85,83,86,,,,,,,85,396,419,330
NANCY-METZ,0570030Y,G,,20,,31,,,10,34,,,95,,75,,94,,,100,91,,,89,,68,,77,,,93,87,,,80,97,134,95
NANCY-METZ,0570029X,A,34,53,80,,,,,,,,167,88,92,88,,,,,,,,89,89,88,89,,,,,,,,89,186,187,153
NANCY-METZ,0572340J,B,6,10,24,13,,,,,,,53,100,90,100,100,,,,,,,98,ND,85,94,88,,,,,,,91,79,63,51
NANCY-METZ,0573683U,F,,,,19,,,,29,,,48,,,,100,,,,97,,,98,,,,95,,,,93,,,94,21,43,48
NANCY-METZ,0573281G,D,46,44,51,,27,29,,,,,197,96,84,92,,89,100,,,,,92,95,88,87,,91,98,,,,,91,273,236,218
NANCY-METZ,0570311D,F,,30,70,24,,,,,,,124,,100,97,100,,,,,,,98,,97,97,95,,,,,,,97,176,148,133
NANCY-METZ,0570054Z,D,51,46,327,,,,,,5,,429,92,96,95,,,,,,100,,95,97,98,95,,,,,,ND,,96,457,411,407
NANCY-METZ,0572757M,D,80,127,172,,,,59,105,,,543,95,94,97,,,,75,94,,,93,95,95,95,,,,94,95,,,95,553,534,543
NANCY-METZ,0573320Z,E,,,,,,,,,,45,45,,,,,,,,,,96,96,,,,,,,,,,90,90,38,50,41
NANCY-METZ,0570201J,A,12,17,27,,,,,,,,56,100,76,85,,,,,,,,86,92,80,87,,,,,,,,86,52,43,49
NANCY-METZ,0573227Y,D,24,75,109,,30,,,,,,238,96,92,84,,83,,,,,,88,91,88,84,,91,,,,,,87,398,289,252
NANCY-METZ,0570058D,G,,54,134,,118,,58,,,,364,,100,97,,98,,98,,,,98,,95,96,,95,,96,,,,96,388,397,355
NANCY-METZ,0570057C,B,30,68,65,147,,,,,,,310,80,50,71,88,,,,,,,75,85,73,85,87,,,,,,,84,272,283,343
NANCY-METZ,0572341K,D,29,51,72,,,,12,,,,164,97,98,97,,,,100,,,,98,93,95,96,,,,92,,,,95,185,148,157
NANCY-METZ,0570081D,D,8,29,32,,,,,48,,,117,100,93,94,,,,,88,,,91,ND,95,93,,,,,92,,,93,133,124,119
NANCY-METZ,0570211V,A,7,30,41,,,,,,,,78,100,100,100,,,,,,,,100,ND,97,97,,,,,,,,97,97,77,92
NANCY-METZ,0570146Z,C,40,93,139,64,24,,,,,,360,88,92,92,95,92,,,,,,92,90,86,86,86,90,,,,,,87,416,368,333
NANCY-METZ,0570094T,C,33,55,116,46,32,,,,,,282,97,98,90,96,97,,,,,,94,96,93,94,94,94,,,,,,94,332,303,308
NANCY-METZ,0570099Y,F,,,62,,41,,,69,,,172,,,82,,98,,,91,,,90,,,90,,93,,,90,,,91,204,189,180
NANCY-METZ,0570098X,B,46,95,139,93,,,,,,,373,89,96,97,91,,,,,,,94,93,93,94,90,,,,,,,93,365,386,369
NANCY-METZ,0570214Y,A,10,17,17,,,,,,,,44,100,94,94,,,,,,,,95,86,91,86,,,,,,,,88,55,53,44
NANCY-METZ,0573231C,F,,,67,,99,,,,,,166,,,99,,95,,,,,,96,,,86,,91,,,,,,89,199,179,163
NANCY-METZ,0570087K,F,,,114,,104,,33,,,,251,,,89,,88,,91,,,,89,,,91,,93,,96,,,,92,279,276,295
NANCY-METZ,0570085H,B,40,103,140,57,,,,,,,340,95,85,90,95,,,,,,,90,94,90,89,90,,,,,,,90,436,399,360
NANCY-METZ,0573172N,F,,,,,,,,43,,,43,,,,,,,,93,,,93,,,,,,,,92,,,92,27,35,37
NANCY-METZ,0572590F,F,,,23,,47,,,,,,70,,,78,,96,,,,,,90,,,78,,90,,,,,,86,65,54,51
NANCY-METZ,0570106F,A,29,80,119,,,,,,,,228,93,90,92,,,,,,,,91,92,95,95,,,,,,,,94,308,236,241
NANCY-METZ,0570107G,A,43,86,154,,,,,,,,283,93,92,88,,,,,,,,90,92,91,88,,,,,,,,89,381,300,310
NANCY-METZ,0572027U,G,,28,27,110,,,,98,,,263,,96,89,92,,,,95,,,93,,77,86,92,,,,93,,,90,228,308,277
NANCY-METZ,0570108H,F,,,27,,94,,,,,,121,,,74,,96,,,,,,91,,,81,,93,,,,,,90,72,118,125
NANCY-METZ,0570313F,B,19,53,99,43,,,,,,,214,100,98,99,98,,,,,,,99,96,97,97,95,,,,,,,97,291,254,193
NANCY-METZ,0570216A,A,21,74,115,,,,,,,,210,100,100,100,,,,,,,,100,98,97,98,,,,,,,,98,312,268,214
NANCY-METZ,0880004B,B,22,40,64,35,,,,,,,161,91,85,91,94,,,,,,,90,90,87,92,94,,,,,,,91,169,172,156
NANCY-METZ,0880020U,A,75,114,170,,,,,,,,359,96,95,94,,,,,,,,95,96,95,96,,,,,,,,96,380,336,352
NANCY-METZ,0880019T,C,25,59,72,94,,,,95,,,345,72,100,90,88,,,,93,,,91,90,90,91,90,,,,94,,,91,366,389,380
NANCY-METZ,0880101G,B,9,20,41,27,,,,,,,97,89,100,98,100,,,,,,,98,ND,96,96,96,,,,,,,96,110,123,104
NANCY-METZ,0880021V,F,,,96,,57,,33,,,,186,,,91,,91,,88,,,,90,,,93,,93,,94,,,,93,252,223,209
NANCY-METZ,0881664F,E,,,,,,,,,,24,24,,,,,,,,,,92,92,,,,,,,,,,93,93,26,21,23
NANCY-METZ,0880030E,A,14,48,57,,,,,,,,119,100,92,96,,,,,,,,95,97,93,97,,,,,,,,95,163,132,141
NANCY-METZ,0880036L,D,27,62,93,,31,,,,,,213,100,87,89,,90,,,,,,90,93,90,94,,94,,,,,,93,223,200,172
NANCY-METZ,0880040R,B,18,39,79,28,,,,,,,164,78,92,89,93,,,,,,,89,92,92,92,93,,,,,,,92,205,157,158
NANCY-METZ,0880153N,C,45,77,97,46,53,,,,,,318,91,92,97,93,98,,,,,,95,95,94,96,92,94,,,,,,95,366,341,302
NANCY-METZ,0880097C,D,15,30,31,,,,,35,,,111,93,93,100,,,,,97,,,96,91,89,93,,,,,97,,,93,108,94,113
NANCY-METZ,0880099E,B,13,34,35,18,,,,,,,100,100,97,100,100,,,,,,,99,95,94,95,94,,,,,,,95,91,104,107
NANCY-METZ,0880152M,F,,,79,,67,,,,,,146,,,99,,96,,,,,,97,,,95,,94,,,,,,94,166,160,141
NANCY-METZ,0880055G,B,42,37,69,52,,,,,,,200,95,92,83,87,,,,,,,88,90,88,85,85,,,,,,,86,216,224,176
NANTES,0440001M,B,33,57,100,51,,,,,,,241,88,93,87,96,,,,,,,90,95,95,94,96,,,,,,,95,372,266,253
NANTES,0440149Y,C,16,28,100,15,,,,27,,,186,100,100,99,100,,,,100,,,99,98,98,97,97,,,,98,,,97,206,209,165
NANTES,0442095N,B,21,108,150,40,,,,,,,319,100,97,91,95,,,,,,,94,97,98,97,98,,,,,,,97,399,338,323
NANTES,0442207K,C,45,65,110,64,24,,,,,,308,96,95,94,98,100,,,,,,96,95,96,94,96,94,,,,,,95,368,345,336
NANTES,0442309W,C,26,61,98,47,,,31,,,,263,100,100,94,96,,,100,,,,97,98,97,97,96,,,97,,,,97,377,316,310
NANTES,0440005S,B,15,43,58,26,,,,,,,142,93,88,84,85,,,,,,,87,94,94,94,94,,,,,,,94,178,155,154
NANTES,0440151A,B,12,27,49,21,,,,,,,109,100,100,100,100,,,,,,,100,96,97,96,95,,,,,,,96,164,120,127
NANTES,0442752C,D,20,35,68,,29,,,34,,,186,100,94,94,,100,,,97,,,96,96,96,96,,96,,,97,,,96,289,254,236
NANTES,0442273G,D,33,75,104,,,,19,,,,231,97,100,93,,,,100,,,,97,97,97,96,,,,97,,,,97,341,333,275
NANTES,0442112G,A,30,65,84,,,,,,,,179,97,92,92,,,,,,,,93,94,92,95,,,,,,,,94,255,168,185
NANTES,0442226F,A,16,55,84,,,,,,,,155,94,96,96,,,,,,,,96,96,96,95,,,,,,,,95,161,150,123
NANTES,0440012Z,B,34,48,92,32,,,,,,,206,97,85,91,91,,,,,,,91,96,96,95,95,,,,,,,95,212,221,215
NANTES,0442083A,F,,10,16,8,,,,,,,34,,100,100,100,,,,,,,100,,95,96,ND,,,,,,,96,35,37,41
NANTES,0440201E,B,24,49,57,25,,,,,,,155,96,98,98,96,,,,,,,97,98,98,97,98,,,,,,,98,216,177,157
NANTES,0442699V,A,11,70,140,,,,,,,,221,100,99,100,,,,,,,,100,97,98,98,,,,,,,,98,202,199,204
NANTES,0440288Z,B,24,59,65,35,,,,,,,183,92,86,80,97,,,,,,,87,92,91,91,94,,,,,,,92,180,211,189
NANTES,0440154D,A,14,44,60,,,,,,,,118,100,95,98,,,,,,,,97,97,98,98,,,,,,,,98,177,164,123
NANTES,0441993C,C,24,31,62,54,,,,29,,,200,100,84,87,96,,,,86,,,91,94,92,90,91,,,,96,,,92,202,229,249
NANTES,0440021J,D,29,68,190,,,,,,14,,301,100,97,97,,,,,,100,,97,98,99,99,,,,,,99(1),,99,316,290,287
NANTES,0441982R,A,7,21,12,,,,,,,,40,100,67,58,,,,,,,,70,ND,86,82,,,,,,,,85,45,38,38
NANTES,0440024M,A,61,78,129,,,,,,,,268,98,99,97,,,,,,,,98,98,97,98,,,,,,,,98,309,285,272
NANTES,0440030U,D,33,47,75,,28,,16,,,,199,88,91,95,,89,,100,,,,92,95,95,96,,95,,94,,,,95,228,218,227
NANTES,0440022K,A,35,67,120,,,,,,,,222,97,90,93,,,,,,,,92,96,97,97,,,,,,,,96,243,232,204
NANTES,0440086E,C,73,130,204,72,27,,,59,,,565,89,87,91,88,96,,,97,,,90,94,96,94,94,93,,,96,,,95,503,611,578
NANTES,0440172Y,A,25,64,88,,,,,,,,177,96,98,99,,,,,,,,98,98,98,98,,,,,,,,98,205,176,176
NANTES,0441552Y,C,67,92,124,99,,,,68,,,450,96,95,94,88,,,,97,,,94,96,96,96,95,,,,98,,,96,518,531,461
NANTES,0440029T,F,,,93,,187,30,,,,,310,,,95,,93,100,,,,,94,,,96,,96,100,,,,,96,337,388,361
NANTES,0440166S,A,19,78,87,,,,,,,,184,100,100,97,,,,,,,,98,96,98,97,,,,,,,,97,241,192,188
NANTES,0442765S,F,,17,,69,,,,,,,86,,94,,80,,,,,,,83,,94,,93,,,,,,,93,249,291,278
NANTES,0440246D,G,,6,23,15,,,,20,,,64,,100,87,93,,,,95,,,92,,ND,81,94,,,,94,,,90,31,42,48
NANTES,0442774B,C,27,48,58,109,53,,14,,,,309,100,94,95,96,96,,100,,,,96,95,95,95,96,97,,97,,,,96,296,346,314
NANTES,0440161L,A,16,83,144,,,,,,,,243,100,100,100,,,,,,,,100,99,99,99,,,,,,,,99,347,280,264
NANTES,0440163N,A,32,57,95,,,,,,,,184,94,98,99,,,,,,,,98,97,98,98,,,,,,,,98,190,190,161
NANTES,0442725Y,F,,,,62,,,36,80,,,178,,,,95,,,100,99,,,98,,,,97,,,98,98,,,97,128,232,173
NANTES,0442094M,D,29,57,110,,29,,,,,43,268,90,95,95,,93,,,,,95,94,96,97,96,,96,,,,,99,97,347,295,313
NANTES,0441992B,B,33,87,109,45,,,,,,,274,94,87,88,96,,,,,,,90,95,95,95,95,,,,,,,95,408,327,358
NANTES,0440062D,D,59,87,153,,50,,57,,,,406,86,91,96,,92,,98,,,,93,95,95,95,,96,,97,,,,96,459,417,403
NANTES,0440274J,A,23,92,135,,,,,,,,250,96,98,99,,,,,,,,98,99,98,98,,,,,,,,98,317,246,258
NANTES,0440077V,B,29,64,97,39,,,,,,,229,97,95,90,95,,,,,,,93,96,95,95,95,,,,,,,95,293,283,272
NANTES,0440175B,B,8,21,29,28,,,,,,,86,100,95,86,96,,,,,,,93,ND,95,94,95,,,,,,,95,141,127,103
NANTES,0440176C,A,27,54,78,,,,,,,,159,100,100,99,,,,,,,,99,97,98,99,,,,,,,,98,216,192,182
NANTES,0440069L,C,45,83,146,62,112,,30,62,,,540,93,90,90,87,94,,90,90,,,91,96,94,96,94,95,,96,96,,,95,583,744,565
NANTES,0440119R,F,,,,,,,,40,,27,67,,,,,,,,100,,89,96,,,,,,,,96,,97,96,52,81,82
NANTES,0440178E,B,16,52,99,40,,,,,,,207,100,100,93,95,,,,,,,96,98,97,96,97,,,,,,,97,237,220,212
NANTES,0440177D,A,13,29,51,,,,,,,,93,100,97,98,,,,,,,,98,98,96,97,,,,,,,,97,130,90,98
NANTES,0440279P,F,,,,,,,,34,,,34,,,,,,,,100,,,100,,,,,,,,98,,,98,69,63,30
NANTES,0441653H,F,,,31,,104,,,,,,135,,,97,,97,,,,,,97,,,96,,97,,,,,,97,113,151,130
NANTES,0440256P,F,,,,70,,34,,,,,104,,,,99,,97,,,,,98,,,,97,,99,,,,,98,92,125,119
NANTES,0492061Z,B,50,52,91,59,,,,,,,252,98,98,90,86,,,,,,,92,98,98,97,95,,,,,,,97,269,262,265
NANTES,0490003M,C,29,53,135,92,85,,,67,,,461,100,94,93,91,96,,,96,,,94,97,97,96,95,95,,,97,,,96,480,586,508
NANTES,0490001K,A,22,79,133,,,,,,,,234,86,96,98,,,,,,,,96,97,96,97,,,,,,,,96,231,223,250
NANTES,0492089E,B,9,48,44,30,,,,,,,131,78,98,89,90,,,,,,,92,ND,96,89,91,,,,,,,92,170,135,126
NANTES,0491966W,B,23,64,77,33,,,,,,,197,100,94,94,94,,,,,,,94,97,97,96,96,,,,,,,97,280,225,190
NANTES,0492123S,G,,,46,,44,,36,60,,,186,,,93,,95,,97,93,,,95,,,95,,96,,95,98,,,96,167,211,206
NANTES,0490002L,C,90,67,92,59,,,,,16,,324,90,96,86,93,,,,,100,,91,98,98,93,95,,,,,99(1),,96,352,366,381
NANTES,0492015Z,B,35,73,123,106,,,,,,,337,100,99,99,96,,,,,,,98,98,97,96,97,,,,,,,97,338,350,373
NANTES,0490824E,A,14,55,101,,,,,,,,170,100,98,97,,,,,,,,98,97,99,98,,,,,,,,98,249,193,162
NANTES,0490819Z,D,38,54,41,,,,16,,,,149,92,94,98,,,,100,,,,95,96,97,96,,,,95,,,,96,211,191,136
NANTES,0492407A,D,25,96,140,,,,,46,,,307,88,99,99,,,,,100,,,98,98,97,97,,,,,98,,,98,334,332,336
NANTES,0490828J,D,18,47,80,,39,,,,,,184,100,98,100,,100,,,,,,99,99,98,97,,98,,,,,,98,248,214,171
NANTES,0490837U,A,5,13,27,,,,,,,,45,100,100,100,,,,,,,,100,ND,95,96,,,,,,,,96,97,60,62
NANTES,0490018D,B,44,41,59,44,,,,,,,188,86,93,90,89,,,,,,,89,94,96,91,94,,,,,,,93,159,202,195
NANTES,0490054T,D,19,59,99,,36,,,,,,213,100,86,94,,94,,,,,,92,97,93,96,,97,,,,,,95,346,311,290
NANTES,0490904S,F,,,,,,29,,43,,11,83,,,,,,100,,100,,91,99,,,,,,100,,98,,96,98,77,102,102
NANTES,0492406Z,B,37,85,101,60,,,,,,,283,97,95,95,98,,,,,,,96,98,98,96,97,,,,,,,97,335,328,303
NANTES,0492148U,B,33,79,92,31,,,,,,,235,85,92,92,100,,,,,,,92,95,96,95,95,,,,,,,95,270,249,250
NANTES,0490835S,A,18,40,49,,,,,,,,107,94,100,88,,,,,,,,93,95,96,93,,,,,,,,95,141,128,112
NANTES,0490834R,A,12,12,25,,,,,,,,49,100,100,92,,,,,,,,96,93,97,96,,,,,,,,95,72,68,87
NANTES,0490040C,A,70,93,107,,,,,,,,270,84,89,87,,,,,,,,87,93,92,92,,,,,,,,92,383,282,232
NANTES,0492285T,F,,,,,,,,24,,,24,,,,,,,,100,,,100,,,,,,,,97,,,97,26,30,30
NANTES,0490055U,G,,,17,33,20,,,25,,30,125,,,100,76,85,,,92,,87,86,,,90,89,95,,,95,,95,93,124,156,161
NANTES,0490838V,B,30,46,96,21,,,,,,,193,100,98,100,100,,,,,,,99,97,97,97,95,,,,,,,97,215,216,224
NANTES,0490782J,C,25,41,68,25,12,,,,,,171,92,98,85,100,83,,,,,,91,95,97,95,96,96,,,,,,96,234,230,185
NANTES,0490840X,C,12,19,42,7,,,12,34,,,126,100,100,95,100,,,100,100,,,98,98,98,95,ND,,,99,97,,,97,173,143,138
NANTES,0490952U,B,32,52,64,23,,,,,,,171,100,96,97,96,,,,,,,97,98,96,97,97,,,,,,,97,176,167,170
NANTES,0492420P,C,20,20,43,15,55,,,,,,153,90,90,91,93,98,,,,,,93,95,95,94,95,96,,,,,,95,217,198,153
NANTES,0530046M,A,6,42,63,,,,,,,,111,83,100,97,,,,,,,,97,ND,97,96,,,,,,,,96,114,108,109
NANTES,0530004S,B,19,44,73,46,,,,,,,182,100,95,100,96,,,,,,,98,96,97,97,95,,,,,,,96,260,224,200
NANTES,0530949U,A,12,20,41,,,,,,,,73,92,100,95,,,,,,,,96,96,95,94,,,,,,,,94,94,65,82
NANTES,0530010Y,B,60,75,132,48,,,,,,,315,92,93,98,85,,,,,,,94,96,96,96,95,,,,,,,96,365,387,390
NANTES,0530049R,D,24,65,111,,,27,12,,,,239,96,100,96,,,100,100,,,,98,98,97,98,,,99,97,,,,98,282,283,223
NANTES,0530011Z,B,49,56,83,54,,,,,,,242,98,91,88,83,,,,,,,90,96,95,94,91,,,,,,,94,326,349,256
NANTES,0530068L,F,,,,37,,,,64,,,101,,,,100,,,,95,,,97,,,,96,,,,96,,,96,79,122,119
NANTES,0530048P,D,19,45,92,,29,,,,,,185,100,96,100,,100,,,,,,99,97,96,97,,97,,,,,,97,246,230,184
NANTES,0530012A,G,,,34,,80,,16,68,,,198,,,100,,90,,100,96,,,94,,,92,,95,,97,97,,,95,204,317,218
NANTES,0530052U,A,5,23,34,,,,,,,,62,100,96,97,,,,,,,,97,ND,95,97,,,,,,,,96,100,60,62
NANTES,0530016E,B,58,56,70,33,,,,,,,217,97,96,94,97,,,,,,,96,94,95,94,96,,,,,,,95,221,252,221
NANTES,0721548S,C,21,64,60,31,,,,51,,,227,90,97,90,100,,,,92,,,94,94,96,95,96,,,,95,,,95,240,243,233
NANTES,0720012X,B,24,36,40,28,,,,,,,128,92,94,95,96,,,,,,,95,93,96,92,95,,,,,,,94,145,145,137
NANTES,0720017C,C,19,49,73,31,24,,,,,,196,84,88,86,94,100,,,,,,89,95,90,87,90,93,,,,,,90,261,258,227
NANTES,0721549T,A,10,3,23,,,,,,,,36,100,67,78,,,,,,,,83,96,ND,91,,,,,,,,93,36,32,40
NANTES,0720021G,C,29,51,74,52,33,,,,,,239,97,98,96,96,100,,,,,,97,95,97,96,96,96,,,,,,96,343,351,273
NANTES,0720833P,A,3,25,13,,,,,,,,41,100,80,100,,,,,,,,88,ND,95,96,,,,,,,,96,61,41,46
NANTES,0720030S,A,109,109,153,,,,,,,,371,92,92,90,,,,,,,,91,97,96,96,,,,,,,,96,489,413,372
NANTES,0720033V,G,,82,122,97,113,,,,,,414,,90,93,93,88,,,,,,91,,94,95,91,94,,,,,,94,448,468,447
NANTES,0721094Y,C,20,67,67,51,21,,21,,,,247,90,94,99,96,90,,95,,,,95,90,91,96,92,93,,95,,,,93,363,362,318
NANTES,0721493G,B,47,123,135,65,,,,,,,370,94,94,94,92,,,,,,,94,96,94,95,95,,,,,,,95,382,410,379
NANTES,0720029R,A,51,90,202,,,,,,,,343,86,96,96,,,,,,,,94,95,96,97,,,,,,,,97,444,351,318
NANTES,0720837U,D,36,65,146,,,,35,64,,,346,97,98,95,,,,91,98,,,96,97,97,96,,,,97,97,,,97,356,405,327
NANTES,0721684P,B,13,43,55,57,,,,,,,168,92,98,93,96,,,,,,,95,93,93,94,95,,,,,,,94,147,124,151
NANTES,0720027N,B,11,19,21,18,,,,,,,69,100,95,100,94,,,,,,,97,96,94,97,93,,,,,,,95,118,84,81
NANTES,0721478R,F,,,,,12,22,,,,,34,,,,,100,100,,,,,100,,,,,97,100,,,,,99,50,51,41
NANTES,0720048L,C,25,55,81,18,17,,,56,,,252,84,91,93,89,88,,,93,,,91,93,92,92,91,95,,,94,,,93,247,265,268
NANTES,0720843A,A,7,14,24,,,,,,,,45,100,100,96,,,,,,,,98,ND,88,93,,,,,,,,92,81,56,43
NANTES,0720055U,B,12,37,51,19,,,,,,,119,75,95,90,95,,,,,,,91,94,96,94,96,,,,,,,95,121,114,111
NANTES,0851346B,C,35,52,105,43,16,,,,,,251,86,96,89,93,100,,,,,,91,96,94,93,95,95,,,,,,94,330,326,296
NANTES,0850142T,C,40,93,110,29,,,,50,,,322,98,95,96,100,,,,100,,,97,96,96,96,96,,,,97,,,96,375,378,345
NANTES,0850006V,B,17,26,36,27,,,,,,,106,100,88,86,78,,,,,,,87,92,92,86,93,,,,,,,90,126,115,119
NANTES,0850135K,C,21,17,43,10,,,,37,,,128,100,100,98,100,,,,100,,,99,97,94,94,95,,,,98,,,95,170,169,139
NANTES,0850068M,C,32,51,66,42,23,,,,,,214,81,96,95,90,91,,,,,,92,93,96,95,94,96,,,,,,95,209,221,196
NANTES,0851344Z,C,10,20,56,20,12,,8,30,,,156,100,100,100,95,100,,100,97,,,99,97,96,94,95,97,,ND,96,,,95,189,177,169
NANTES,0850028U,E,,,,,,,,,,21,21,,,,,,,,,,100,100,,,,,,,,,,96,96,17,14,20
NANTES,0851401L,D,46,84,83,,38,,14,,,,265,91,92,89,,97,,100,,,,92,94,96,93,,95,,97,,,,95,308,327,283
NANTES,0850130E,C,25,68,106,66,,,,,,25,290,100,99,97,100,,,,,,96,98,98,97,96,97,,,,,,96,96,361,337,324
NANTES,0850025R,B,67,53,94,89,,,,,,,303,99,96,87,84,,,,,,,90,96,96,92,93,,,,,,,94,334,359,308
NANTES,0850027T,F,,55,66,,50,,,,,,171,,80,97,,96,,,,,,91,,92,94,,96,,,,,,94,228,194,176
